Year,Region,Index,Source,Sector,Sub-sector,Sub-sub-sector,Total,CO2eq,Unit
2004,British Columbia,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.109617653,Mt
2011,Saskatchewan,25,Heavy Industry,,,,y,4.110108731,Mt
2012,Saskatchewan,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,4.110770191,Mt
2004,Saskatchewan,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,4.11092082,Mt
2015,British Columbia,35,Buildings,Residential,,,,4.111501538,Mt
2007,Alberta,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,4.111607587,Mt
1992,British Columbia,40,Waste,,,,y,4.112663827,Mt
2015,Newfoundland and Labrador,17,Transportation,,,,y,4.117574474,Mt
2012,Newfoundland and Labrador,17,Transportation,,,,y,4.11858929,Mt
2018,Quebec,41,Waste,Solid Waste,,,,4.121693854,Mt
2004,Alberta,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,4.123227549,Mt
1992,Quebec,28,Heavy Industry,Pulp and Paper,,,,4.124450633,Mt
2017,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.124955491,Mt
2002,British Columbia,41,Waste,Solid Waste,,,,4.127324871,Mt
2004,Quebec,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,4.131093723,Mt
2016,British Columbia,35,Buildings,Residential,,,,4.133061016,Mt
2017,Ontario,41,Waste,Solid Waste,,,,4.133576521,Mt
1997,Quebec,28,Heavy Industry,Pulp and Paper,,,,4.133867895,Mt
2006,British Columbia,41,Waste,Solid Waste,,,,4.134312781,Mt
2011,Newfoundland and Labrador,17,Transportation,,,,y,4.139870564,Mt
1994,British Columbia,41,Waste,Solid Waste,,,,4.141984594,Mt
2001,British Columbia,41,Waste,Solid Waste,,,,4.144171994,Mt
2007,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.144589684,Mt
2003,British Columbia,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.145683808,Mt
2001,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.149155461,Mt
2007,Quebec,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,4.149750783,Mt
2005,British Columbia,40,Waste,,,,y,4.150653954,Mt
2009,Quebec,1,Oil and Gas,,,,y,4.151099446,Mt
2006,Quebec,13,Oil and Gas,Downstream Oil and Gas,,,y,4.157045873,Mt
2010,Alberta,13,Oil and Gas,Downstream Oil and Gas,,,y,4.162902361,Mt
1996,Alberta,37,Agriculture,On Farm Fuel Use,,,,4.167005997,Mt
2016,New Brunswick,17,Transportation,,,,y,4.169532631,Mt
1997,New Brunswick,17,Transportation,,,,y,4.170211816,Mt
2006,Alberta,13,Oil and Gas,Downstream Oil and Gas,,,y,4.176216665,Mt
2007,British Columbia,41,Waste,Solid Waste,,,,4.176310629,Mt
2001,Quebec,40,Waste,,,,y,4.18125366,Mt
2016,Ontario,30,Heavy Industry,Cement,,,,4.181656908,Mt
2005,Quebec,41,Waste,Solid Waste,,,,4.186910555,Mt
2010,New Brunswick,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,4.188724219,Mt
1997,British Columbia,41,Waste,Solid Waste,,,,4.189753078,Mt
2003,British Columbia,41,Waste,Solid Waste,,,,4.190294387,Mt
1994,Canada,44,Coal Production,,,,,4.19047005,Mt
1993,Canada,44,Coal Production,,,,,4.19287693,Mt
1991,British Columbia,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.193670798,Mt
2010,New Brunswick,13,Oil and Gas,Downstream Oil and Gas,,,y,4.194105259,Mt
1995,Saskatchewan,38,Agriculture,Crop Production,,,,4.19564796,Mt
2014,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.195689007,Mt
1991,Quebec,28,Heavy Industry,Pulp and Paper,,,,4.195851103,Mt
2012,Saskatchewan,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.199513672,Mt
1991,British Columbia,28,Heavy Industry,Pulp and Paper,,,,4.200623435,Mt
2004,British Columbia,40,Waste,,,,y,4.201471417,Mt
1993,British Columbia,40,Waste,,,,y,4.202718237,Mt
1993,Ontario,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.203748457,Mt
2010,New Brunswick,1,Oil and Gas,,,,y,4.205153304,Mt
2015,Ontario,30,Heavy Industry,Cement,,,,4.211494461,Mt
2000,Ontario,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.214755789,Mt
2009,New Brunswick,17,Transportation,,,,y,4.21481024,Mt
2014,British Columbia,35,Buildings,Residential,,,,4.217892966,Mt
1996,Alberta,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,4.219493554,Mt
2000,Alberta,38,Agriculture,Crop Production,,,,4.226463342,Mt
2012,Saskatchewan,21,Transportation,Freight Transport,,,y,4.227651706,Mt
2007,Alberta,38,Agriculture,Crop Production,,,,4.231569296,Mt
2004,Manitoba,39,Agriculture,Animal Production,,,,4.232564136,Mt
2007,Quebec,13,Oil and Gas,Downstream Oil and Gas,,,y,4.235332632,Mt
2004,Quebec,13,Oil and Gas,Downstream Oil and Gas,,,y,4.237140936,Mt
1991,Canada,44,Coal Production,,,,,4.243957175,Mt
2017,Quebec,41,Waste,Solid Waste,,,,4.249370941,Mt
2006,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.250169208,Mt
1995,British Columbia,41,Waste,Solid Waste,,,,4.250688832,Mt
2003,Saskatchewan,38,Agriculture,Crop Production,,,,4.250983669,Mt
2007,Quebec,40,Waste,,,,y,4.251040378,Mt
2004,British Columbia,35,Buildings,Residential,,,,4.256557101,Mt
1990,British Columbia,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.258335072,Mt
1994,Ontario,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.261577214,Mt
2002,British Columbia,40,Waste,,,,y,4.262195479,Mt
2011,Alberta,13,Oil and Gas,Downstream Oil and Gas,,,y,4.262952756,Mt
1990,Saskatchewan,39,Agriculture,Animal Production,,,,4.265149865,Mt
1991,Nova Scotia,17,Transportation,,,,y,4.266831844,Mt
2008,Quebec,1,Oil and Gas,,,,y,4.267166135,Mt
2002,Saskatchewan,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,4.269667326,Mt
2006,British Columbia,40,Waste,,,,y,4.270994715,Mt
2002,Alberta,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.272220342,Mt
2006,Alberta,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.273088607,Mt
1999,British Columbia,41,Waste,Solid Waste,,,,4.27432748,Mt
2010,Saskatchewan,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,4.275176229,Mt
2001,British Columbia,40,Waste,,,,y,4.278388102,Mt
1998,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.280238925,Mt
2005,British Columbia,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.282001658,Mt
1999,Quebec,40,Waste,,,,y,4.282108128,Mt
1994,British Columbia,40,Waste,,,,y,4.283611748,Mt
1998,British Columbia,41,Waste,Solid Waste,,,,4.287462771,Mt
2003,Saskatchewan,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,4.289635811,Mt
1999,Alberta,38,Agriculture,Crop Production,,,,4.305174484,Mt
2014,Saskatchewan,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,4.306603887,Mt
1994,British Columbia,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,4.309794028,Mt
1991,Alberta,46,"Light Manufacturing, Construction & Forest Resources",Light Manufacturing,,,,4.311385464,Mt
1996,Alberta,46,"Light Manufacturing, Construction & Forest Resources",Light Manufacturing,,,,4.311709169,Mt
2003,British Columbia,35,Buildings,Residential,,,,4.313789028,Mt
2007,British Columbia,40,Waste,,,,y,4.3150448,Mt
2009,Saskatchewan,18,Transportation,Passenger Transport,,,y,4.320743465,Mt
2003,British Columbia,40,Waste,,,,y,4.326046333,Mt
1997,British Columbia,40,Waste,,,,y,4.326416018,Mt
2007,Alberta,13,Oil and Gas,Downstream Oil and Gas,,,y,4.33213,Mt
1998,Alberta,37,Agriculture,On Farm Fuel Use,,,,4.333001383,Mt
1992,Nova Scotia,17,Transportation,,,,y,4.337577081,Mt
2016,Quebec,41,Waste,Solid Waste,,,,4.342057955,Mt
2000,British Columbia,41,Waste,Solid Waste,,,,4.342931545,Mt
1992,Ontario,2,Oil and Gas,Upstream Oil and Gas,,,y,4.343168536,Mt
1999,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.344534927,Mt
1996,British Columbia,41,Waste,Solid Waste,,,,4.347406569,Mt
2005,Manitoba,39,Agriculture,Animal Production,,,,4.348648811,Mt
1997,Alberta,46,"Light Manufacturing, Construction & Forest Resources",Light Manufacturing,,,,4.354794219,Mt
1992,British Columbia,35,Buildings,Residential,,,,4.355145,Mt
2007,Saskatchewan,38,Agriculture,Crop Production,,,,4.358462987,Mt
2003,Quebec,40,Waste,,,,y,4.360946447,Mt
2004,Quebec,41,Waste,Solid Waste,,,,4.361621788,Mt
2002,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.364264305,Mt
2013,British Columbia,35,Buildings,Residential,,,,4.364993614,Mt
1994,Quebec,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.371236239,Mt
2004,Saskatchewan,38,Agriculture,Crop Production,,,,4.371699423,Mt
2018,British Columbia,35,Buildings,Residential,,,,4.377273666,Mt
2006,Manitoba,39,Agriculture,Animal Production,,,,4.382874179,Mt
2012,Saskatchewan,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,4.382897409,Mt
1995,British Columbia,40,Waste,,,,y,4.383247565,Mt
1998,New Brunswick,17,Transportation,,,,y,4.385322527,Mt
2014,Ontario,30,Heavy Industry,Cement,,,,4.385933194,Mt
2009,Alberta,38,Agriculture,Crop Production,,,,4.386515137,Mt
2017,Ontario,30,Heavy Industry,Cement,,,,4.388408459,Mt
2016,Alberta,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.39912723,Mt
2005,Quebec,1,Oil and Gas,,,,y,4.400214388,Mt
1995,Quebec,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.400648229,Mt
2018,Ontario,30,Heavy Industry,Cement,,,,4.404181317,Mt
1999,British Columbia,40,Waste,,,,y,4.408309481,Mt
2003,Ontario,24,Transportation,"Other: Recreational, Commercial and Residential",,,,4.409466722,Mt
1993,Nova Scotia,17,Transportation,,,,y,4.409951131,Mt
1997,Alberta,37,Agriculture,On Farm Fuel Use,,,,4.411068251,Mt
2004,Alberta,13,Oil and Gas,Downstream Oil and Gas,,,y,4.412130289,Mt
2018,Quebec,40,Waste,,,,y,4.413196907,Mt
2003,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.4135207,Mt
2012,British Columbia,35,Buildings,Residential,,,,4.41462655,Mt
1992,British Columbia,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.41755647,Mt
2006,Quebec,1,Oil and Gas,,,,y,4.4178682,Mt
1998,British Columbia,40,Waste,,,,y,4.421286322,Mt
1990,Alberta,10,Oil and Gas,Upstream Oil and Gas,"Oil Sands (Mining, In-situ, Upgrading)",In-situ,,4.423588216,Mt
1990,Canada,10,Oil and Gas,Upstream Oil and Gas,"Oil Sands (Mining, In-situ, Upgrading)",In-situ,,4.423588216,Mt
2005,Alberta,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,4.424874613,Mt
2010,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.430809174,Mt
2013,Ontario,30,Heavy Industry,Cement,,,,4.433962598,Mt
2002,Quebec,40,Waste,,,,y,4.443219433,Mt
2006,Quebec,40,Waste,,,,y,4.446986482,Mt
1991,Alberta,10,Oil and Gas,Upstream Oil and Gas,"Oil Sands (Mining, In-situ, Upgrading)",In-situ,,4.449128272,Mt
1991,Canada,10,Oil and Gas,Upstream Oil and Gas,"Oil Sands (Mining, In-situ, Upgrading)",In-situ,,4.449128272,Mt
2000,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.453203269,Mt
2004,Quebec,1,Oil and Gas,,,,y,4.458636908,Mt
2013,Saskatchewan,37,Agriculture,On Farm Fuel Use,,,,4.461037261,Mt
1991,Saskatchewan,39,Agriculture,Animal Production,,,,4.461806079,Mt
1990,Alberta,9,Oil and Gas,Upstream Oil and Gas,"Oil Sands (Mining, In-situ, Upgrading)",Mining and Extraction,,4.46297327,Mt
1990,Canada,9,Oil and Gas,Upstream Oil and Gas,"Oil Sands (Mining, In-situ, Upgrading)",Mining and Extraction,,4.46297327,Mt
2000,Quebec,40,Waste,,,,y,4.463642875,Mt
2014,Nova Scotia,17,Transportation,,,,y,4.465706109,Mt
2012,Alberta,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,4.471267459,Mt
1991,British Columbia,35,Buildings,Residential,,,,4.472233988,Mt
2000,British Columbia,40,Waste,,,,y,4.476458736,Mt
2007,Quebec,1,Oil and Gas,,,,y,4.479929182,Mt
1996,British Columbia,40,Waste,,,,y,4.481439264,Mt
2001,British Columbia,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.500824414,Mt
2017,Quebec,35,Buildings,Residential,,,,4.506429162,Mt
1999,Alberta,13,Oil and Gas,Downstream Oil and Gas,,,y,4.506808079,Mt
2002,Ontario,24,Transportation,"Other: Recreational, Commercial and Residential",,,,4.510062387,Mt
1994,Nova Scotia,17,Transportation,,,,y,4.515187119,Mt
2008,New Brunswick,17,Transportation,,,,y,4.51755551,Mt
1993,British Columbia,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.521676228,Mt
1998,Alberta,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,4.525644401,Mt
2011,Ontario,30,Heavy Industry,Cement,,,,4.526960297,Mt
1990,Quebec,28,Heavy Industry,Pulp and Paper,,,,4.527332837,Mt
1994,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.529657589,Mt
2010,Saskatchewan,18,Transportation,Passenger Transport,,,y,4.532154887,Mt
1995,Alberta,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.537458091,Mt
2014,Ontario,41,Waste,Solid Waste,,,,4.538084171,Mt
2017,Quebec,40,Waste,,,,y,4.538798201,Mt
1990,Ontario,30,Heavy Industry,Cement,,,,4.539226407,Mt
1993,Ontario,2,Oil and Gas,Upstream Oil and Gas,,,y,4.541199171,Mt
2002,British Columbia,35,Buildings,Residential,,,,4.546478279,Mt
1996,Nova Scotia,17,Transportation,,,,y,4.547924394,Mt
2016,Saskatchewan,37,Agriculture,On Farm Fuel Use,,,,4.549840482,Mt
2009,Ontario,30,Heavy Industry,Cement,,,,4.554266814,Mt
2015,Ontario,41,Waste,Solid Waste,,,,4.554563226,Mt
2005,Saskatchewan,38,Agriculture,Crop Production,,,,4.555013523,Mt
1993,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.55526416,Mt
2010,Ontario,30,Heavy Industry,Cement,,,,4.556566397,Mt
2017,Alberta,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.566746372,Mt
1994,Ontario,30,Heavy Industry,Cement,,,,4.568741725,Mt
1999,Saskatchewan,38,Agriculture,Crop Production,,,,4.568951261,Mt
1990,Saskatchewan,6,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Heavy Oil Production,,4.570111274,Mt
2013,Saskatchewan,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,4.57224117,Mt
2011,New Brunswick,16,Electricity,,,,,4.574718856,Mt
1990,Nova Scotia,17,Transportation,,,,y,4.576566556,Mt
2017,British Columbia,35,Buildings,Residential,,,,4.587132042,Mt
1990,British Columbia,35,Buildings,Residential,,,,4.587451248,Mt
2018,Ontario,40,Waste,,,,y,4.588456562,Mt
1991,Quebec,34,Buildings,Service Industry,,,,4.59272831,Mt
1995,Nova Scotia,17,Transportation,,,,y,4.597953839,Mt
2013,Quebec,35,Buildings,Residential,,,,4.600051709,Mt
2005,Quebec,40,Waste,,,,y,4.601658107,Mt
1996,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.606958278,Mt
2014,Saskatchewan,18,Transportation,Passenger Transport,,,y,4.609168305,Mt
2001,Ontario,24,Transportation,"Other: Recreational, Commercial and Residential",,,,4.609662393,Mt
2002,British Columbia,34,Buildings,Service Industry,,,,4.612180383,Mt
2010,Saskatchewan,38,Agriculture,Crop Production,,,,4.612617479,Mt
2010,Ontario,41,Waste,Solid Waste,,,,4.627511379,Mt
2003,Alberta,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,4.627619239,Mt
1999,New Brunswick,17,Transportation,,,,y,4.635250377,Mt
2016,Quebec,40,Waste,,,,y,4.63571436,Mt
1992,Alberta,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.638837096,Mt
2012,Alberta,13,Oil and Gas,Downstream Oil and Gas,,,y,4.639186722,Mt
2012,Quebec,35,Buildings,Residential,,,,4.640701219,Mt
1995,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.641966717,Mt
2000,Saskatchewan,38,Agriculture,Crop Production,,,,4.648013963,Mt
1994,Ontario,2,Oil and Gas,Upstream Oil and Gas,,,y,4.651254669,Mt
2018,Quebec,35,Buildings,Residential,,,,4.651712604,Mt
2012,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.65621423,Mt
1994,British Columbia,35,Buildings,Residential,,,,4.657028489,Mt
1996,Quebec,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.663640724,Mt
1990,Quebec,34,Buildings,Service Industry,,,,4.665432606,Mt
1997,Nova Scotia,17,Transportation,,,,y,4.667811935,Mt
2012,Saskatchewan,18,Transportation,Passenger Transport,,,y,4.668388585,Mt
2004,Ontario,24,Transportation,"Other: Recreational, Commercial and Residential",,,,4.671020255,Mt
2008,British Columbia,35,Buildings,Residential,,,,4.673317888,Mt
1992,Alberta,34,Buildings,Service Industry,,,,4.676957151,Mt
1995,British Columbia,35,Buildings,Residential,,,,4.677115718,Mt
2009,British Columbia,35,Buildings,Residential,,,,4.677583147,Mt
2000,Alberta,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.678289276,Mt
2010,New Brunswick,17,Transportation,,,,y,4.681038745,Mt
1996,Alberta,13,Oil and Gas,Downstream Oil and Gas,,,y,4.68867615,Mt
1998,Saskatchewan,38,Agriculture,Crop Production,,,,4.688768932,Mt
1998,British Columbia,35,Buildings,Residential,,,,4.696471539,Mt
2018,Saskatchewan,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,4.697020278,Mt
2007,New Brunswick,17,Transportation,,,,y,4.697101733,Mt
1991,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.704612187,Mt
2005,Alberta,13,Oil and Gas,Downstream Oil and Gas,,,y,4.704895814,Mt
2005,Alberta,6,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Heavy Oil Production,,4.712408835,Mt
1992,Alberta,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.716618544,Mt
2005,British Columbia,35,Buildings,Residential,,,,4.717580565,Mt
2018,Alberta,6,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Heavy Oil Production,,4.721909076,Mt
2015,Quebec,35,Buildings,Residential,,,,4.722263599,Mt
1992,Alberta,10,Oil and Gas,Upstream Oil and Gas,"Oil Sands (Mining, In-situ, Upgrading)",In-situ,,4.723378047,Mt
1992,Canada,10,Oil and Gas,Upstream Oil and Gas,"Oil Sands (Mining, In-situ, Upgrading)",In-situ,,4.723378047,Mt
1993,Manitoba,17,Transportation,,,,y,4.725227284,Mt
2014,Quebec,35,Buildings,Residential,,,,4.725864193,Mt
2000,Ontario,2,Oil and Gas,Upstream Oil and Gas,,,y,4.729921302,Mt
2015,Saskatchewan,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,4.73073159,Mt
2011,British Columbia,35,Buildings,Residential,,,,4.735991361,Mt
2015,Saskatchewan,37,Agriculture,On Farm Fuel Use,,,,4.743766102,Mt
1991,Quebec,21,Transportation,Freight Transport,,,y,4.745024063,Mt
1990,Alberta,46,"Light Manufacturing, Construction & Forest Resources",Light Manufacturing,,,,4.752248047,Mt
2007,British Columbia,35,Buildings,Residential,,,,4.754526993,Mt
2014,Canada,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,4.75476483,Mt
2016,Ontario,40,Waste,,,,y,4.755986902,Mt
1996,Saskatchewan,38,Agriculture,Crop Production,,,,4.761417318,Mt
2017,Alberta,6,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Heavy Oil Production,,4.761606041,Mt
1994,British Columbia,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.762751816,Mt
2016,Ontario,16,Electricity,,,,,4.763342081,Mt
2012,New Brunswick,17,Transportation,,,,y,4.763791684,Mt
1997,British Columbia,35,Buildings,Residential,,,,4.765042159,Mt
2010,Alberta,38,Agriculture,Crop Production,,,,4.766976155,Mt
2012,Ontario,30,Heavy Industry,Cement,,,,4.77173662,Mt
2001,British Columbia,35,Buildings,Residential,,,,4.774531873,Mt
2008,Alberta,38,Agriculture,Crop Production,,,,4.779857636,Mt
2001,New Brunswick,17,Transportation,,,,y,4.780120877,Mt
2004,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.78151286,Mt
2006,New Brunswick,17,Transportation,,,,y,4.784841091,Mt
2004,Quebec,40,Waste,,,,y,4.787107378,Mt
2011,Ontario,41,Waste,Solid Waste,,,,4.787226311,Mt
2006,British Columbia,35,Buildings,Residential,,,,4.790955307,Mt
2003,New Brunswick,17,Transportation,,,,y,4.791282729,Mt
2017,Saskatchewan,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,4.805125835,Mt
2000,New Brunswick,17,Transportation,,,,y,4.807349322,Mt
1991,Manitoba,17,Transportation,,,,y,4.808483875,Mt
2011,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.813749914,Mt
1997,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.813919601,Mt
1992,Manitoba,17,Transportation,,,,y,4.816516807,Mt
1992,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.822402687,Mt
2017,Ontario,40,Waste,,,,y,4.822636121,Mt
1992,Quebec,21,Transportation,Freight Transport,,,y,4.827295786,Mt
2001,Alberta,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.82861852,Mt
2014,Saskatchewan,37,Agriculture,On Farm Fuel Use,,,,4.832651593,Mt
2012,Ontario,41,Waste,Solid Waste,,,,4.832713174,Mt
1992,Alberta,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.835995379,Mt
2005,New Brunswick,17,Transportation,,,,y,4.836800669,Mt
2000,British Columbia,35,Buildings,Residential,,,,4.840285772,Mt
1992,Saskatchewan,6,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Heavy Oil Production,,4.842656777,Mt
2004,New Brunswick,17,Transportation,,,,y,4.847223469,Mt
2002,New Brunswick,17,Transportation,,,,y,4.849246084,Mt
2016,Quebec,35,Buildings,Residential,,,,4.849801343,Mt
1995,Ontario,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.854047802,Mt
1998,Nova Scotia,17,Transportation,,,,y,4.85454628,Mt
2016,Saskatchewan,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,4.85565033,Mt
1993,British Columbia,35,Buildings,Residential,,,,4.856892775,Mt
2013,Ontario,41,Waste,Solid Waste,,,,4.861897605,Mt
2013,Saskatchewan,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.86767081,Mt
1992,Quebec,34,Buildings,Service Industry,,,,4.86910508,Mt
2015,Canada,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,4.869393172,Mt
1991,Alberta,9,Oil and Gas,Upstream Oil and Gas,"Oil Sands (Mining, In-situ, Upgrading)",Mining and Extraction,,4.872668582,Mt
1991,Canada,9,Oil and Gas,Upstream Oil and Gas,"Oil Sands (Mining, In-situ, Upgrading)",Mining and Extraction,,4.872668582,Mt
2013,Saskatchewan,18,Transportation,Passenger Transport,,,y,4.88082108,Mt
2017,Saskatchewan,37,Agriculture,On Farm Fuel Use,,,,4.884045141,Mt
2013,Saskatchewan,21,Transportation,Freight Transport,,,y,4.897361031,Mt
1994,Manitoba,17,Transportation,,,,y,4.899411361,Mt
2001,Ontario,41,Waste,Solid Waste,,,,4.900397653,Mt
2003,Alberta,13,Oil and Gas,Downstream Oil and Gas,,,y,4.910159383,Mt
1998,Canada,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,4.913624684,Mt
1998,Ontario,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.914151072,Mt
2006,Alberta,6,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Heavy Oil Production,,4.919756067,Mt
2013,Nova Scotia,17,Transportation,,,,y,4.921162314,Mt
1991,Alberta,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.922054511,Mt
1997,Saskatchewan,38,Agriculture,Crop Production,,,,4.922166063,Mt
2013,Canada,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,4.924197979,Mt
1990,Quebec,21,Transportation,Freight Transport,,,y,4.92510468,Mt
2011,Quebec,35,Buildings,Residential,,,,4.935998224,Mt
2016,Canada,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,4.938154189,Mt
1995,Alberta,9,Oil and Gas,Upstream Oil and Gas,"Oil Sands (Mining, In-situ, Upgrading)",Mining and Extraction,,4.944992978,Mt
1995,Canada,9,Oil and Gas,Upstream Oil and Gas,"Oil Sands (Mining, In-situ, Upgrading)",Mining and Extraction,,4.944992978,Mt
2015,Nova Scotia,17,Transportation,,,,y,4.947857814,Mt
2009,Nova Scotia,17,Transportation,,,,y,4.953030942,Mt
1993,Alberta,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.957639964,Mt
2016,Nova Scotia,17,Transportation,,,,y,4.959114706,Mt
1997,Alberta,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,4.960660281,Mt
1991,Alberta,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.962092531,Mt
1999,Ontario,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.978418515,Mt
1993,Alberta,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.981101311,Mt
1996,Ontario,30,Heavy Industry,Cement,,,,4.983050015,Mt
1995,British Columbia,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,4.986397953,Mt
2013,Quebec,45,"Light Manufacturing, Construction & Forest Resources",,,,y,4.9882106,Mt
1991,Saskatchewan,17,Transportation,,,,y,4.990188707,Mt
1999,Ontario,41,Waste,Solid Waste,,,,4.991151293,Mt
2010,New Brunswick,16,Electricity,,,,,4.99728129,Mt
1999,British Columbia,35,Buildings,Residential,,,,5.001262587,Mt
